CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
212634,DaVita Catonsville North Dialysis,DaVita,5401 Baltimore National Pike,BALTIMORE,MD,21229,(410) 869-4618,90.5,21
212636,DaVita Pikesville Dialysis,DaVita,6609 Reisterstown Road   STE 100,BALTIMORE,MD,21215,(410) 358-1745,87.4,21
212637,FMC - ANNE ARUNDEL,Fresenius Medical Care,2032 INDUSTRIAL DR,ANNAPOLIS,MD,21401,(410) 266-7288,78.1,11.1
212638,DaVita Germantown Dialysis,DaVita,20111 CENTURY BLVD   STE C,GERMANTOWN,MD,20874,(301) 540-4601,88.5,18.4
212639,DaVita Cambridge Dialysis Center,DaVita,704 Cambridge Plaza,CAMBRIDGE,MD,21613,(410) 228-2791,91.9,20.9
212640,DaVita Renal Care of Seat Pleasant,DaVita,6274 CENTRAL AVE,SEAT PLEASANT,MD,20743,(301) 336-6274,97.5,25.5
212641,US RENAL CARE - ROCKVILLE,"US Renal Care, Inc.",11800 A   NEBEL ST,ROCKVILLE,MD,20852,(301) 468-3221,94.3,22.6
212643,RENAL CAREPARTNERS - PRINCE FREDERICK,"US Renal Care, Inc.",205 STEEPLE CHASE DR   STE 201,PRINCE FREDERICK,MD,20678,(410) 414-8000,140.4,31.2
212647,US RENAL CARE - WEST BALTIMORE,"US Renal Care, Inc.",22 S ATHOL AVE,BALTIMORE,MD,21229,(410) 947-3227,151.1,28.1
212649,ADVANCED DIALYSIS CENTER - EASTON,Independent,610 E DUTCHMANS LN,EASTON,MD,21601,(410) 820-9873,102,24.8
212650,DaVita Aberdeen Dialysis,DaVita,780 W BEL AIR AVE,ABERDEEN,MD,21001,(410) 273-9333,125.7,23.5
212651,IDF - GARRETT DIALYSIS CENTER,Independent Dialysis Foundation (IDF),888 MEMORIAL DR,OAKLAND,MD,21550,(301) 334-8955,165.4,24.8
212653,DaVita Seton Drive Dialysis,DaVita,4800 SETON DRIVE,BALTIMORE,MD,21215,(410) 585-0446,112.5,19.1
212654,DaVita Ballenger Creek Dialysis,DaVita,5205 Chairmans Court,FREDERICK,MD,21703,(301) 662-6572,90.3,24.6
212655,DaVita Northwest Dialysis Center,DaVita,2245 ROLLING RUN DR   STE 1,Windsor Mill,MD,21244,(410) 265-0158,108.3,20.8
212656,ADVANCED DIALYSIS CENTER - ROCKVILLE,Independent,299 HURLEY AVE,ROCKVILLE,MD,20850,(301) 838-9119,148.9,21.6
212657,DaVita District Heights Dialysis,DaVita,5701 SILVER HILL RD,DISTRICT HEIGHTS,MD,20747,(301) 817-0010,90,13.8
212659,DaVita Kidney Home Center PD,DaVita,2270 Rolling Run Drive,Windsor Mill,MD,21244,(410) 265-0618,130.5,23
212660,FMC - SILVER SPRING,Fresenius Medical Care,12120 PLUM ORCHARD RD   STE 140,SILVER SPRING,MD,20904,(301) 572-2484,103.3,23.3
212662,US RENAL CARE OF OLD ALEXANDRIA DIALYSIS,"US Renal Care, Inc.",7201 OLD ALEXANDRIA FERRY RD,CLINTON,MD,20735,(301) 877-3263,81.8,17.5
212663,DaVita Calverton Dialysis,DaVita,4780 CORRIDOR PLACE    STE C,BELTSVILLE,MD,20705,(301) 595-0231,136.4,13.3
212664,FMC - NORTH SALISBURY,Fresenius Medical Care,1314 BELMONT AVE    STE 304,SALISBURY,MD,21804,(410) 860-6650,128.2,26.9
212665,FMC - TAKOMA PARK,Fresenius Medical Care,6495 NEW HAMPSHIRE AVE,HYATTSVILLE,MD,20783,(301) 559-1040,115.3,12.1
212666,UNIVERSAL DIALYSIS CENTER,American Renal Associates,3804 BLADENSBURG RD,COTTAGE CITY,MD,20722,(301) 277-2704,58.7,18.6
212667,DaVita Washington County Dialysis,DaVita,246 Eastern Blvd.,HAGERSTOWN,MD,21740,(301) 797-7839,0,
212668,DaVita Forest Landing Dialysis,DaVita,2220 COMMERCE AVE   STE 1,FOREST HILL,MD,21050,(410) 638-6020,107,25
212669,FMC - PRINCESS ANNE,Fresenius Medical Care,12185 ELM ST,PRINCESS ANNE,MD,21853,(410) 651-1056,131.1,22.9
212670,FMC-SURRATTS JV,Fresenius Medical Care,8949 WOODYARD RD,CLINTON,MD,20735,(301) 856-7536,94.2,13.8
212671,"Coldsprings Dialysis, LLC",Independent,4700 HARTFORD ROAD,BALTIMORE,MD,21214,(443) 444-4907,162.3,23.3
212672,DaVita Charles County Dialysis,DaVita,4475 REGENCY PLACE,WHITE PLAINS,MD,20695,(301) 932-9874,77.3,15
212673,DaVita Deer Creek Home Training,DaVita,602 S ATWOOD RD,BEL AIR,MD,21014,(410) 838-4613,138.4,27.3
212674,DaVita Glen Burnie Home Training,DaVita,6934 Aviation Blvd,GLEN BURNIE,MD,21061,(410) 760-4976,152.9,37.1
212675,DaVita PG County South Dialysis,DaVita,5442 SAINT BARNABAS RD,OXON HILL,MD,20745,(301) 894-0572,128.3,29.3
212676,FMC - MIDDLE RIVER,Fresenius Medical Care,110 STEMMERS RUN RD,ESSEX,MD,21221,(410) 238-7393,97.2,19.4
212677,FMC - ODENTON,Fresenius Medical Care,1105 ANNAPOLIS RD,ODENTON,MD,21113,(410) 672-8024,144.5,31.2
212678,DaVita Rock Creek Dialysis,DaVita,5544 NORBECK RD,ROCKVILLE,MD,20853,(301) 460-2090,101.1,31.5
212681,US RENAL CARE BETHESDA DIALYSIS,"US Renal Care, Inc.",4701 SANGAMORE RD,BETHESDA,MD,20816,(870) 931-5400,138.1,21
212682,DaVita Annapolis Dialysis,DaVita,1127 WEST ST STE 100,ANNAPOLIS,MD,21401,(410) 626-6139,137.5,32.7
212683,DaVita Coral Hills Dialysis,DaVita,4797 MARLBORO PIKE,CAPITOL HEIGHTS,MD,20743,(301) 420-1513,148.7,34.6
212684,LARGO PERITONEAL DIALYSIS,Kaiser Permanente,1221 MERCANTILE LN,LARGO,MD,20774,(301) 386-6842,69,
212686,US RENAL CARE NEW CAROLLTON DIALYSIS,"US Renal Care, Inc.",8317 ANNAPOLIS RD,HYATTSVILLE,MD,20784,(301) 459-1525,116.6,3.9
212687,"CONCERTO MARYLAND, LLC",Independent,20 Craigtown Rd,Port Deposit,MD,21904,(847) 233-1204,140,25.7
212688,"Northpoint Dialysis, LLC",Independent,1046 OLD NORTHPOINT RD,BALTIMORE,MD,21224,(410) 282-0100,120.2,23.6
212691,DaVita Eastern Boulevard Dialysis,DaVita,246 EASTERN BLVD N STE 105,HAGERSTOWN,MD,21740,(301) 745-4251,104,23.6
212692,FMC - CROSS KEYS,Fresenius Medical Care,2 HAMILL RD,BALTIMORE,MD,21210,(410) 323-4568,98,16.4
212693,FMC - LEXINGTON PARK DIALYSIS,Fresenius Medical Care,44930 WORTH AVE,CALIFORNIA,MD,20619,(301) 737-6094,182.7,29.4
212694,NXSTAGE KIDNEY CARE GREENBELT,Fresenius Medical Care,10003 DEREKWOOD LN SUITE 100 AND 145,LANHAM,MD,20706,(240) 544-0811,181.7,41.2
212695,DaVita Forestville Dialysis,DaVita,3424 DONNELL DR,Forestville,MD,20747,(301) 568-0381,140.4,28.2
212698,DaVita Brandywine Dialysis,DaVita,7651 Matapeake Business Drive,BRANDYWINE,MD,20613,(301) 782-7863,67.5,4.1
212699,DaVita Glenarden Dialysis,DaVita,9701 Philadelphia Ct.,LANHAM,MD,20706,(301) 918-3830,58.9,
212700,Fresenius Medical Care Franklin Square Home,Fresenius Medical Care,5233 King Avenue,Baltimore,MD,21237,(410) 391-5836,75.5,18.5
212702,DaVita Kidney Home Downtown at Home,DaVita,"200 Saint Paul St., Ste. 5",BALTIMORE,MD,21202,(410) 244-5638,136.8,36.4
212703,"Courtland Dialysis, LLC",Independent,7920 Scotts Level Road,Baltimore,MD,21208,(410) 922-5129,95.3,20.3
212704,FMC - Brightseat,Fresenius Medical Care,835 Brightseat Road,HYATTSVILLE,MD,20785,(301) 333-5186,140.9,20.6
212705,Fresenius Medical Care Towson,Fresenius Medical Care,"7801 York Road, Ste. 150",TOWSON,MD,21204,(410) 321-0853,67.2,20.2
212706,DaVita Briggs Chaney Dialysis,DaVita,13875 Outlet Drive,SILVER SPRING,MD,20904,(301) 890-8976,137,42.6
212707,Fresenius Kidney Care Caroline Street,Fresenius Medical Care,407 North Caroline Street,BALTIMORE,MD,21231,(410) 537-5830,111.3,20
212708,Fresenius Kidney Care Fleet Street,Fresenius Medical Care,3700 Fleet Street,BALTIMORE,MD,21224,(410) 276-1680,100,15.3
212709,Fresenius Kidney Care Broadway Street,Fresenius Medical Care,1900 North Broadway Street,BALTIMORE,MD,21213,(410) 467-0540,99.4,18.9
212710,DaVita Greenbelt Home Training (PD Only),DaVita,10210 Greenbelt Road,LANHAM,MD,20706,(301) 794-0142,150.1,29.1
212711,DaVita Odenton Dialysis,DaVita,1360 Blair Drive,ODENTON,MD,21113,(410) 674-3918,105.3,33.9
212712,Fresenius Kidney Care Merritt Blvd Of Dundalk,Fresenius Medical Care,1732 Merritt Blvd,DUNDALK,MD,21222,(410) 284-2751,125.6,15.3
212713,DaVita Largo Town Center Dialysis,DaVita,1101 Mercantile Lane,Largo,MD,20774,(301) 341-7480,74.8,12.9
212714,DaVita Friendly Farms Home Dialysis (PD-HHD),DaVita,10905 Fort Washington Road,FORT WASHINGTON,MD,20744,(301) 292-0540,88.1,
212715,US Renal Care Fort Washington Dialysis,"US Renal Care, Inc.",10707 Indian Head Highway,FORT WASHINGTON,MD,20744,(301) 292-3610,81.8,8.1
212716,Fresenius Kidney Care Nashua Court,Fresenius Medical Care,3 Nashua Court,Baltimore,MD,21221,(410) 686-1279,155.5,20.3
212719,Woodlawn Peritoneal Dialysis Center,Kaiser Permanente,7141 Security Blvd,WINDSOR MILL,MD,21244,(443) 663-6030,215.9,11
212720,DaVita Mt. Rainier Dialysis,DaVita,2303 Varnum Street,MOUNT RAINIER,MD,20712,(301) 277-5350,134.4,27.7
212721,DaVita Union Memorial Dialysis,DaVita,201 East University Parkway,BALTIMORE,MD,21218,(410) 554-4535,208.3,31
212722,DaVita Good Samaritan Dialysis,DaVita,5601 Loch Raven Boulevard,BALTIMORE,MD,21239,(443) 444-4095,132.4,27
212723,Fresenius Kidney Care Wolfe Street Pediatrics,Fresenius Medical Care,600 North Wolfe Street,BALTIMORE,MD,21287,(410) 675-3020,,
212724,DaVita Laurel Lakes Dialysis,DaVita,14500 Laurel Place,LAUREL,MD,20707,(301) 497-5454,152.6,38.7
212725,DaVita Ridge Road Dialysis,DaVita,530 E Ridgeville Blvd,MOUNT AIRY,MD,21771,(301) 829-5162,131.9,0
212726,"Salisbury Dialysis Center, LLC",American Renal Associates,601 East Main Street,SALISBURY,MD,21804,(410) 543-5340,117.4,19.7
212727,Fresenius Kidney Care Frederick,Fresenius Medical Care,163 Thomas Johnson Drive,FREDERICK,MD,21702,(240) 815-6845,89.7,28.4
212728,DaVita Gaithersburg Dialysis,DaVita,202 Perry Parkway,GAITHERSBURG,MD,20877,(301) 987-0912,161.1,21.8
212729,Capital Region Dialysis Clinic LLC,Independent,1051 Brightseat Rd,Landover,MD,20785,(240) 487-4200,152.3,23.7
212730,Fresenius Kidney Care Germantown,Fresenius Medical Care,19851 Obersavtion Drive,GERMANTOWN,MD,20876,(301) 540-7010,84.8,15.1
212731,DaVita Edgewood Dialysis,DaVita,1415 S. Mountain Rd,JOPPA,MD,21085,(410) 671-6059,165.2,28.4
212732,DaVita La Plata Dialysis,DaVita,6700 Crain Hwy,La Plata,MD,20646,(301) 934-2784,114.2,42.3
212734,Fresenius Kidney Care Southern Maryland Home,Fresenius Medical Care,28103 Three Notch Rd,Mechanicsville,MD,20659,(301) 884-6052,112.4,
212735,DaVita Loch Raven Dialysis,DaVita,5315 York Rd,Baltimore,MD,21212,(410) 323-8790,169.1,32.6
212736,DaVita Caroline County Dialysis,DaVita,842 S 5th Ave,Denton,MD,21629,(410) 479-4639,84.9,25.8
212737,DaVita Livingston Village Dialysis,DaVita,11700 Livingston Rd,Fort Washington,MD,20744,(301) 292-1804,115.5,42.2
212738,DaVita Timonium Dialysis,DaVita,1840 York Rd,Lutherville Timonium,MD,21093,(410) 252-8313,79.8,18
212739,DaVita Greenmount Central Dialysis,DaVita,423 East North Ave,Baltimore,MD,21202,(443) 220-0780,217.2,35.3
212740,"Dialyze Direct MD, LLC",Independent,502 McCormick Dr,Glen Burnie,MD,21061,(443) 348-8541,179.9,18.9
212741,Advanced Dialysis Center-Crofton,Independent,2131 DAVIDSONVILLE RD,CROFTON,MD,21114,(443) 302-2522,80.4,16.5
212742,Fresenius Kidney Care Bowie,Fresenius Medical Care,16300 Heritage Blvd,Bowie,MD,20716,(301) 666-3601,,
212743,DaVita Severn River Dialysis,DaVita,163 Jennifer Rd,Annapolis,MD,21401,(410) 224-4302,152.4,24.1
212745,Fresenius Kidney Care Fairmount Heights,Fresenius Medical Care,6301 Walker Mill Rd,Capitol Heights,MD,20743,(301) 516-4330,154.3,29.7
212746,Lorien Dialysis LLC,Independent,6334 Cedar Lane,Columbia,MD,21044,(443) 539-3236,150.1,28.9
212747,FKC-Waldorf West,Fresenius Medical Care,3015 Technology Place,Waldorf,MD,20601,(301) 710-0390,161.7,27.7
212748,Renalis Pineview,Independent,9106 Pineview Lane,Clinton,MD,20735,(240) 318-8926,101.7,25.1
212749,Grace Medical Center,Independent,RENAL DIALYSIS UNIT,BALTIMORE,MD,21223,(410) 362-3094,90.9,19.3
212750,DaVita Hyattsville Dialysis,DaVita,5803 -A Eastern Ave,Hyattsville,MD,20782,(240) 825-2334,,
212751,DaVita Towson Home Training,Other,1220 E. Joppa Rd,Towson,MD,21286,(443) 305-7153,,
212752,Shady Grove Peritoneal Dialysis Center,Kaiser Permanente,1396 Piccard Dr,Rockville,MD,20850,(301) 548-5940,,
212753,FRESENIUS KIDNEY CARE CAPITOL ARENA,Fresenius Medical Care,12220 CENTRAL AVE,BOWIE,MD,20721,(301) 666-3730,,
213503,HOLY CROSS DIALYSIS CENTER - WOODMORE,Independent,11721 WOODMORE RD   STE 190,MITCHELLVILLE,MD,20721,(301) 390-7270,60.7,20.4
222303,Saint Elizabeth's Medical Center of Boston,Independent,36 Cambridge Street,BRIGHTON,MA,2135,(617) 789-2592,158,29.7
222306,Massachusetts General Hospital - Dialysis,Independent,"55 Fruit St, Bigelow 10",BOSTON,MA,2114,(617) 726-3700,100.1,
222309,Brigham And Women's Hospital,Independent,75 Francis Street,BOSTON,MA,2115,(617) 732-6130,,
222312,Children's Hospital Boston - Dialysis,Independent,300 Longwood Avenue,BOSTON,MA,2115,(617) 355-7631,64.7,
222315,Nantucket Cottage Hospital,Independent,57 Prospect Street,NANTUCKET,MA,2554,(508) 825-8108,,
222316,U-Mass Memorial Health Care Systems,Independent,55 Lake Avenue North,WORCESTER,MA,1655,(774) 442-3814,,
222318,Martha's Vineyard Hospital,Independent,P.O. BOX 1477,Oak Bluffs,MA,2557,(508) 957-9565,90.9,
222321,SOUTH BERKSHIRE COUNTY DIALYSIS CENTER,Independent,"10 MAPLE AVENUE, Suite 200",GREAT BARRINGTON,MA,1230,(413) 854-9910,153.6,10.7
222500,FMC - THE KIDNEY CENTER,Fresenius Medical Care,888 Commonwealth Avenue,BOSTON,MA,2215,(617) 739-3000,152.9,25.3
222501,FMC - Cape Cod Artificial Kidney Center (BMA Cape Cod),Fresenius Medical Care,241 Willow Street,YarmouthPort,MA,2675,(508) 362-4535,134.5,25.3
222502,FMC - Western Mass. Kidney Center (BMA Springfield),Fresenius Medical Care,2000 Main Street,SPRINGFIELD,MA,1103,(413) 739-4751,218,35.7
222503,Hawthorn Kidney Center,American Renal Associates,537 Faunce Corner Road,DARTMOUTH,MA,2747,(508) 994-9692,139.1,35.6
222504,Fresenius Medical Care Framingham,Fresenius Medical Care,110 Mt. Wayte Ave.,FRAMINGHAM,MA,1702,(508) 628-3801,126.2,23.6
222505,"BROCKTON DIALYSIS CENTER, LLC",American Renal Associates,375 Westgate Drive,BROCKTON,MA,2301,(508) 586-2791,137.6,30.4
222506,FMC - Boston Dialysis Center (BMA Boston),Fresenius Medical Care,2100 Dorchester Avenue,DORCHESTER,MA,2124,(617) 298-2475,119.1,17.7
222507,FMC Medford Dialysis Center (BMA Medford),Fresenius Medical Care,305 Mystic Avenue,MEDFORD,MA,2155,(781) 396-9282,136.2,27.4
222508,"Dialysis Clinic, Inc. (DCI Boston)","Dialysis Clinic, Inc.",35 Kneeland Street,BOSTON,MA,2111,(617) 636-6389,153.3,27.8
222511,FMC Westwood Dialysis Center (BMA Westwood),Fresenius Medical Care,90 Glacier Drive,WESTWOOD,MA,2090,(781) 326-9985,135.8,26.8
222512,FMC North Suburban Dialysis Center (BMA Essex County),Fresenius Medical Care,"124 Broadway, Route 1N",SAUGUS,MA,1906,(781) 233-2877,140.4,26.3
222515,FMC South Suburban Dialysis Facility,Fresenius Medical Care,241 PARKINGWAY,QUINCY,MA,2169,(617) 847-1700,174.1,31.1
222516,Fall River Kidney Center LLC,American Renal Associates,48 Weaver Street,FALL RIVER,MA,2720,(508) 677-4911,162.7,29.5
222517,DaVita Weymouth Dialysis,DaVita,330 Libbey Industrial Parkway,WEYMOUTH,MA,2189,(781) 331-7700,132.9,29.3
222519,FMC Quality Care Dialysis Center,Fresenius Medical Care,2 West Street,WEYMOUTH,MA,2190,(781) 331-4100,187.7,29.7
222520,DaVita Woburn Dialysis,DaVita,23 Warren Avenue,WOBURN,MA,1801,(781) 935-7700,177.3,24.3
222521,FMC University Dialysis Center (BMA of Shrewsbury),Fresenius Medical Care,239-243 Boston Turnpike Road,SHREWSBURY,MA,1545,(508) 753-0886,120.9,19.3
222523,"Pure Life Renal of Stoughton, LLC",Independent,907 Sumner Street,STOUGHTON,MA,2072,(781) 341-8550,149.7,23
222524,FMC SERVICES OF STONEHAM,Fresenius Medical Care,2 MAIN STREET SUITE 100,STONEHAM,MA,2180,(781) 279-2454,126.5,34.4
222525,FMC Mary Eliza Mahoney Dialysis Center (BMA Of Massachusetts),Fresenius Medical Care,416 Warren Street,ROXBURY,MA,2119,(617) 445-9989,137.2,25.7
222526,DaVita Boston Dialysis,DaVita,660 Harrison Avenue,BOSTON,MA,2118,(617) 859-7000,109,25.8
222529,DaVita Brookline Dialysis,DaVita,322 Washington Street,BROOKLINE,MA,2445,(617) 734-7794,143.5,29.5
222530,DaVita New Bedford Dialysis,DaVita,237-B State Road,NORTH DARTMOUTH,MA,2747,(508) 992-0629,136.1,32.5
222533,DaVita Northeast Cambridge Dialysis,DaVita,799 Concord Avenue,CAMBRIDGE,MA,2138,(617) 547-7700,172.3,40.3
222534,WELLESLEY DIALYSIS,American Renal Associates,195 Worcester Street,WELLESLEY,MA,2481,(781) 431-1414,94.7,18.5
222535,FMC East Springfield Dialysis (BMA of Massachusetts),Fresenius Medical Care,1515 State street,SPRINGFIELD,MA,1109,(413) 732-1586,163.3,33.4
222536,DaVita PDI Fitchburg,DaVita,551 Electric Avenue,Fitchburg,MA,1420,(978) 343-4100,117.6,29
222537,FMC Hampshire County Dialysis Center,Fresenius Medical Care,84 Conz Street,NORTHAMPTON,MA,1060,(413) 586-7989,79.1,26
222538,FMC Pioneer Valley Dialysis Center,Fresenius Medical Care,208 Ashley Avenue,WEST SPRINGFIELD,MA,1089,(413) 750-3400,164.2,28.4
222539,FMC Yankee Family Dialysis Center,Fresenius Medical Care,115 Wildwood Avenue,GREENFIELD,MA,1301,(413) 773-0001,115.3,23.4
222542,DaVita Wellington Circle Dialysis Center,DaVita,10 CABOT ROAD SUITE 103B,MEDFORD,MA,2155,(781) 306-9740,124.5,27.9
222543,DaVita Salem Northeast Dialysis,DaVita,207 Highland Ave,SALEM,MA,1970,(978) 744-2075,135,29.4
222545,DaVita North Andover Renal At Home,DaVita,201 Sutton Street,NORTH ANDOVER,MA,1845,(978) 975-1119,126.9,21.4
222546,FMC Peabody Dialysis Center,Fresenius Medical Care,19-A Centennial Drive,PEABODY,MA,1960,(978) 532-7663,141.5,24.6
222549,DCI Ball Square,"Dialysis Clinic, Inc.",643 Broadway,SOMERVILLE,MA,2145,(617) 616-3600,172.9,28.6
222550,FMC NORTH SHORE REGIONAL DIALYSIS CENTER,Fresenius Medical Care,133 Brimbal Ave,BEVERLY,MA,1915,(978) 921-2052,121,25
222551,FMC DIALYSIS SERVICES OF BLACKSTONE VALLEY,Fresenius Medical Care,42 CAPE ROAD,MILFORD,MA,1757,(508) 634-4331,188,26.9
222552,DCI Brigham/Faulkner,"Dialysis Clinic, Inc.",1153 Centre Street,JAMAICA PLAIN,MA,2130,(617) 983-4470,156.1,33.7
222553,Fresenius Medical Care of Mashpee,Fresenius Medical Care,34 Bates Road,MASHPEE,MA,2649,(508) 539-7080,139.6,27
222556,DaVita Burlington Regional Dialysis,DaVita,31 Mall Road-Dialysis Suite 1B,BURLINGTON,MA,1803,(781) 270-3580,169.5,30.2
222557,FMC Dialysis Services of Palmer,Fresenius Medical Care,42 Wright Street,PALMER,MA,1069,(413) 284-0700,134.9,40.6
222559,DCI WALDEN POND,"Dialysis Clinic, Inc.",56 B WINTHROP STREET,CONCORD,MA,1742,(978) 369-1683,131.4,36.6
222560,Springfield Dialysis Center,American Renal Associates,90 Carew Street,SPRINGFIELD,MA,1104,(413) 736-9600,236.6,35.5
222561,FMC South County Dialysis Center,Fresenius Medical Care,336 Thompson Road Suite 1,WEBSTER,MA,1570,(508) 943-3998,140.7,24.5
222562,FMC of Newburyport,Fresenius Medical Care,260 Merrimac Street,NEWBURYPORT,MA,1950,(978) 465-7030,169.3,21.5
222564,DaVita PDI Worcester,DaVita,19 GLENNIE STREET,WORCESTER,MA,1605,(508) 421-9539,113.9,29.6
222565,Fresenius Medical Care of Methuen,Fresenius Medical Care,421 Merrimack Street,METHUEN,MA,1844,(978) 975-3117,93.6,16.1
222567,Fresenius Medical Care of Plymouth Cordage,Fresenius Medical Care,10 Cordage Park Circle,PLYMOUTH,MA,2360,(508) 732-9272,139.6,21.6
222568,The Dialysis Center at Waltham,American Renal Associates,"135 Beaver Street, Suite 111",WALTHAM,MA,2452,(781) 642-0331,140,32.5
222570,FRESENIUS MEDICAL CARE OF MARLBOROUGH,Fresenius Medical Care,360 Cedar Hill Street,MARLBOROUGH,MA,1752,(508) 460-9250,117.9,33
222571,Dialysis Center of Western Massachusetts,American Renal Associates,"601 Memorial drive, Suite H",CHICOPEE,MA,1020,(413) 593-3078,189.4,33.4
222572,"Heritage Dialysis Center, LLC",American Renal Associates,67 Cooper Street,AGAWAM,MA,1001,(413) 786-2022,176.1,34.5
222573,Taunton Regional Dialysis Center,American Renal Associates,"1 Washington St, Suite 9",TAUNTON,MA,2780,(508) 828-5986,140.6,27.8
222574,Brockton Regional Kidney Center,American Renal Associates,76 Campanelli Industrial Drive,BROCKTON,MA,2301,(508) 427-5329,120.5,40.1
222576,US Renal Care Quincy,"US Renal Care, Inc.",500 Victory Road,Quincy,MA,2171,(617) 472-7800,152.2,30.5
222577,Fresenius Medical Care of Wareham,Fresenius Medical Care,100 Rosebrook Way,WAREHAM,MA,2571,(508) 291-1100,150.6,30.3
222579,US Renal Care Foxborough Dialysis,"US Renal Care, Inc.",10 Lincoln Rd,FOXBOROUGH,MA,2035,(774) 215-5696,154,28.9
222580,"ARA-Ludlow Dialysis, LLC",American Renal Associates,"14 Chestnut Place, Suite B",LUDLOW,MA,1056,(413) 583-7983,176,27.4
222581,FMC Attleboro Dialysis Center,Fresenius Medical Care,111 Pleasant St,ATTLEBORO,MA,2703,(508) 226-0218,122.7,30.9
222582,Fresenius Medical Care Merrimack Valley,Fresenius Medical Care,100 Milk Street,METHUEN,MA,1844,(978) 686-9900,127.8,32.1
222583,Fresenius Medical Care of Lowell,Fresenius Medical Care,847 Rogers street Suite 101,LOWELL,MA,1852,(978) 441-5100,167.1,29.4
222584,Dialysis Center of Attleboro LLC,American Renal Associates,217 South Main Street,ATTLEBORO,MA,2703,(508) 236-6041,159.2,21.9
222587,Fresenius Medical Care Chelmsford,Fresenius Medical Care,27 Industrial Ave,CHELMSFORD,MA,1824,(978) 250-0981,123.1,38.8
222588,Fresenius Medical Care Danvers,Fresenius Medical Care,75 Newbury Street,DANVERS,MA,1923,(978) 774-0350,165.9,29.8
222589,US Renal Care Weymouth Dialysis,"US Renal Care, Inc.",587 Washington Street,WEYMOUTH,MA,2188,(781) 340-3938,196.3,31.9
222590,FMC - Freedom Center of Worcester,Fresenius Medical Care,1 Innovation Drive,WORCESTER,MA,1605,(508) 767-3950,153.6,26
222591,Fresenius Medical Care of Fairhaven,Fresenius Medical Care,216 Huttleson Avenue,FAIRHAVEN,MA,2719,(508) 996-0364,145.2,25
222593,ARA Auburn Dialysis Center,American Renal Associates,771 South Bridge Street,AUBURN,MA,1501,(508) 832-3604,118.2,26.7
222594,Fresenius Kidney Care Worcester County Dialysis,Fresenius Medical Care,867 Grafton Street,WORCESTER,MA,1604,(508) 755-1891,157.3,25.6
222595,ARA-HOLYOKE DIALYSIS LLC,American Renal Associates,36 LOWER WESTFIELD RD UNIT C-153,HOLYOKE,MA,1040,(413) 533-3128,181,35.6
222596,Fresenius Kidney Care-Oxford,Fresenius Medical Care,10a Galaxy Pass,Sutton,MA,1590,(508) 865-6503,162.8,34.3
222597,Fresenius Kidney Care Chelsea,Fresenius Medical Care,90 Everett Avenue,Chelsea,MA,2150,(617) 887-9288,140.4,35.5
222598,"Leominster Dialysis, LLC",American Renal Associates,20 Commercial Road,Leominster,MA,1453,(978) 466-3415,177.1,35.9
222599,FRESENIUS KIDNEY CARE WELLESLEY,Fresenius Medical Care,981 Worcester St STE1B,Wellesley,MA,2482,(781) 488-7730,234.4,29.2
222600,Davita - Mystic River Home Training,DaVita,712 Fellsway Medford,Medford,MA,2155,(781) 957-4032,,
223505,North Adams Renal Dialysis Suite of BMC,Independent,71 HOSPITAL AVENUE,NORTH ADAMS,MA,1247,(413) 664-5100,108.5,29.8
223506,Berkshire Medical Center,Independent,8 CONTE DRIVE,PITTSFIELD,MA,1201,(413) 447-3066,111.4,34.3
232309,UNIV OF MI DIALYSIS - ADULT,Independent,1500 E MEDICAL CTR DR,ANN ARBOR,MI,48109,(734) 936-5656,218.2,32.7
232328,CHILDRENS HOSPITAL OF MICHIGAN DIALYSIS,Independent,3950 BEAUBIEN BLVD,DETROIT,MI,48201,(313) 832-8720,132.9,4.4
232345,DEVOS CHILDRENS HOSP - DIALYSIS UNIT,Independent,"35 MICHIGAN ST NE, MC 83",GRAND RAPIDS,MI,49503,(616) 267-2305,,
232347,PORTAGE HEALTH DIALYSIS CTR,Independent,500 CAMPUS DRIVE,HANCOCK,MI,49930,(906) 483-1720,130,22.8
232350,Chippewa Dialysis Services,Independent,"509 Osborn Blvd, Ste 200",SAULT SAINTE MARIE,MI,49783,(906) 635-4640,119.2,4
232501,FMC DIALYSIS - LIVONIA,Fresenius Medical Care,32423 Schoolcraft,Livonia,MI,48150,(734) 525-0780,123.1,27.8
